"Time","mean"
2022-01-13 16:20:00,1580
2022-01-13 16:40:00,370
2022-01-13 17:00:00,24.5
2022-01-13 17:20:00,0
2022-01-13 17:40:00,0
2022-01-13 18:00:00,0
2022-01-13 18:20:00,0
2022-01-13 18:40:00,0
2022-01-13 19:00:00,0
2022-01-13 19:20:00,0
2022-01-13 19:40:00,0
2022-01-13 20:00:00,0
2022-01-13 20:20:00,0
2022-01-13 20:40:00,0
2022-01-13 21:00:00,0
2022-01-13 21:20:00,0
2022-01-13 21:40:00,0
2022-01-13 22:00:00,0
2022-01-13 22:20:00,0
2022-01-13 22:40:00,0
2022-01-13 23:00:00,0
2022-01-13 23:20:00,0
2022-01-13 23:40:00,0
2022-01-14 00:00:00,0
2022-01-14 00:20:00,0
2022-01-14 00:40:00,0
2022-01-14 01:00:00,0
2022-01-14 01:20:00,0
2022-01-14 01:40:00,0
2022-01-14 02:00:00,0
2022-01-14 02:20:00,0
2022-01-14 02:40:00,0
2022-01-14 03:00:00,0
2022-01-14 03:20:00,0
2022-01-14 03:40:00,0
2022-01-14 04:00:00,0
2022-01-14 04:20:00,0
2022-01-14 04:40:00,0
2022-01-14 05:00:00,0
2022-01-14 05:20:00,0
2022-01-14 05:40:00,0
2022-01-14 06:00:00,0
2022-01-14 06:20:00,0
2022-01-14 06:40:00,0
2022-01-14 07:00:00,0
2022-01-14 07:20:00,0
2022-01-14 07:40:00,0
2022-01-14 08:00:00,0
2022-01-14 08:20:00,0
2022-01-14 08:40:00,301
2022-01-14 09:00:00,1017
2022-01-14 09:20:00,1637
2022-01-14 09:40:00,2285
2022-01-14 10:00:00,4000
2022-01-14 10:20:00,5213
2022-01-14 10:40:00,4946
2022-01-14 11:00:00,5256
2022-01-14 11:20:00,5662
2022-01-14 11:40:00,6087
2022-01-14 12:00:00,7166
2022-01-14 12:20:00,7388
2022-01-14 12:40:00,7826
2022-01-14 13:00:00,8214
2022-01-14 13:20:00,9917
2022-01-14 13:40:00,10806
2022-01-14 14:00:00,10500
2022-01-14 14:20:00,7485
2022-01-14 14:40:00,7666
2022-01-14 15:00:00,5792
2022-01-14 15:20:00,4479
2022-01-14 15:40:00,3060
2022-01-14 16:00:00,2167
2022-01-14 16:20:00,970
2022-01-14 16:40:00,140
2022-01-14 17:00:00,0
2022-01-14 17:20:00,0
2022-01-14 17:40:00,0
2022-01-14 18:00:00,0
2022-01-14 18:20:00,0
2022-01-14 18:40:00,0
2022-01-14 19:00:00,0
2022-01-14 19:20:00,0
2022-01-14 19:40:00,0
2022-01-14 20:00:00,0
2022-01-14 20:20:00,0
2022-01-14 20:40:00,0
2022-01-14 21:00:00,0
2022-01-14 21:20:00,0
2022-01-14 21:40:00,0
2022-01-14 22:00:00,0
2022-01-14 22:20:00,0
2022-01-14 22:40:00,0
2022-01-14 23:00:00,0
2022-01-14 23:20:00,0
2022-01-14 23:40:00,0
2022-01-15 00:00:00,0
2022-01-15 00:20:00,0
2022-01-15 00:40:00,0
2022-01-15 01:00:00,0
2022-01-15 01:20:00,0
2022-01-15 01:40:00,0
2022-01-15 02:00:00,0
2022-01-15 02:20:00,0
2022-01-15 02:40:00,0
2022-01-15 03:00:00,0
2022-01-15 03:20:00,0
2022-01-15 03:40:00,0
2022-01-15 04:00:00,0
2022-01-15 04:20:00,0
2022-01-15 04:40:00,0
2022-01-15 05:00:00,0
2022-01-15 05:20:00,0
2022-01-15 05:40:00,0
2022-01-15 06:00:00,0
2022-01-15 06:20:00,0
2022-01-15 06:40:00,0
2022-01-15 07:00:00,0
2022-01-15 07:20:00,0
2022-01-15 07:40:00,0
2022-01-15 08:00:00,0
2022-01-15 08:20:00,0
2022-01-15 08:40:00,371
2022-01-15 09:00:00,1123
2022-01-15 09:20:00,1790
2022-01-15 09:40:00,2549
2022-01-15 10:00:00,2896
2022-01-15 10:20:00,3401
2022-01-15 10:40:00,3650
2022-01-15 11:00:00,3930
2022-01-15 11:20:00,4812
2022-01-15 11:40:00,5046
2022-01-15 12:00:00,5559
2022-01-15 12:20:00,5109
2022-01-15 12:40:00,5644
2022-01-15 13:00:00,5380
2022-01-15 13:20:00,5289
2022-01-15 13:40:00,4646
2022-01-15 14:00:00,4692
2022-01-15 14:20:00,4793
2022-01-15 14:40:00,3865
2022-01-15 15:00:00,2815
2022-01-15 15:20:00,2208
2022-01-15 15:40:00,1547
2022-01-15 16:00:00,775
2022-01-15 16:20:00,143
2022-01-15 16:40:00,0
2022-01-15 17:00:00,0
2022-01-15 17:20:00,0
2022-01-15 17:40:00,0
2022-01-15 18:00:00,0
2022-01-15 18:20:00,0
2022-01-15 18:40:00,0
2022-01-15 19:00:00,0
2022-01-15 19:20:00,0
2022-01-15 19:40:00,0
2022-01-15 20:00:00,0
2022-01-15 20:20:00,0
2022-01-15 20:40:00,0
2022-01-15 21:00:00,0
2022-01-15 21:20:00,0
2022-01-15 21:40:00,0
2022-01-15 22:00:00,0
2022-01-15 22:20:00,0
2022-01-15 22:40:00,0
2022-01-15 23:00:00,0
2022-01-15 23:20:00,0
2022-01-15 23:40:00,0
2022-01-16 00:00:00,0
2022-01-16 00:20:00,0
2022-01-16 00:40:00,0
2022-01-16 01:00:00,0
2022-01-16 01:20:00,0
2022-01-16 01:40:00,0
2022-01-16 02:00:00,0
2022-01-16 02:20:00,0
2022-01-16 02:40:00,0
2022-01-16 03:00:00,0
2022-01-16 03:20:00,0
2022-01-16 03:40:00,0
2022-01-16 04:00:00,0
2022-01-16 04:20:00,0
2022-01-16 04:40:00,0
2022-01-16 05:00:00,0
2022-01-16 05:20:00,0
2022-01-16 05:40:00,0
2022-01-16 06:00:00,0
2022-01-16 06:20:00,0
2022-01-16 06:40:00,0
2022-01-16 07:00:00,0
2022-01-16 07:20:00,0
2022-01-16 07:40:00,0
2022-01-16 08:00:00,0
2022-01-16 08:20:00,0
2022-01-16 08:40:00,0
2022-01-16 09:00:00,0
2022-01-16 09:20:00,352
2022-01-16 09:40:00,663
2022-01-16 10:00:00,1228
2022-01-16 10:20:00,2089
2022-01-16 10:40:00,1986
2022-01-16 11:00:00,3309
2022-01-16 11:20:00,2311
2022-01-16 11:40:00,3445
2022-01-16 12:00:00,1985
2022-01-16 12:20:00,4622
2022-01-16 12:40:00,7294
2022-01-16 13:00:00,5734
2022-01-16 13:20:00,6016
2022-01-16 13:40:00,5559
2022-01-16 14:00:00,4361
2022-01-16 14:20:00,2297
2022-01-16 14:40:00,2517
2022-01-16 15:00:00,1573
2022-01-16 15:20:00,1521
2022-01-16 15:40:00,96.2
2022-01-16 16:00:00,0
2022-01-16 16:20:00,0
2022-01-16 16:40:00,0
2022-01-16 17:00:00,0
2022-01-16 17:20:00,0
2022-01-16 17:40:00,0
2022-01-16 18:00:00,0
2022-01-16 18:20:00,0
2022-01-16 18:40:00,0
2022-01-16 19:00:00,0
2022-01-16 19:20:00,0
2022-01-16 19:40:00,0
2022-01-16 20:00:00,0
2022-01-16 20:20:00,0
2022-01-16 20:40:00,0
2022-01-16 21:00:00,0
2022-01-16 21:20:00,0
2022-01-16 21:40:00,0
2022-01-16 22:00:00,0
2022-01-16 22:20:00,0
2022-01-16 22:40:00,0
2022-01-16 23:00:00,0
2022-01-16 23:20:00,0
2022-01-16 23:40:00,0
2022-01-17 00:00:00,0
2022-01-17 00:20:00,0
2022-01-17 00:40:00,0
2022-01-17 01:00:00,0
2022-01-17 01:20:00,0
2022-01-17 01:40:00,0
2022-01-17 02:00:00,0
2022-01-17 02:20:00,0
2022-01-17 02:40:00,0
2022-01-17 03:00:00,0
2022-01-17 03:20:00,0
2022-01-17 03:40:00,0
2022-01-17 04:00:00,0
2022-01-17 04:20:00,0
2022-01-17 04:40:00,0
2022-01-17 05:00:00,0
2022-01-17 05:20:00,0
2022-01-17 05:40:00,0
2022-01-17 06:00:00,0
2022-01-17 06:20:00,0
2022-01-17 06:40:00,0
2022-01-17 07:00:00,0
2022-01-17 07:20:00,0
2022-01-17 07:40:00,0
2022-01-17 08:00:00,0
2022-01-17 08:20:00,0
2022-01-17 08:40:00,0
2022-01-17 09:00:00,504
2022-01-17 09:20:00,1510
2022-01-17 09:40:00,1579
2022-01-17 10:00:00,2042
2022-01-17 10:20:00,1820
2022-01-17 10:40:00,3380
2022-01-17 11:00:00,3705
2022-01-17 11:20:00,3528
2022-01-17 11:40:00,3416
2022-01-17 12:00:00,2923
2022-01-17 12:20:00,4447
2022-01-17 12:40:00,5533
2022-01-17 13:00:00,4503
2022-01-17 13:20:00,5376
2022-01-17 13:40:00,5925
2022-01-17 14:00:00,5365
2022-01-17 14:20:00,6446
2022-01-17 14:40:00,8618
2022-01-17 15:00:00,4645
2022-01-17 15:20:00,3124
2022-01-17 15:40:00,1287
2022-01-17 16:00:00,677
2022-01-17 16:20:00,109
2022-01-17 16:40:00,0
2022-01-17 17:00:00,0
2022-01-17 17:20:00,0
2022-01-17 17:40:00,0
2022-01-17 18:00:00,0
2022-01-17 18:20:00,0
2022-01-17 18:40:00,0
2022-01-17 19:00:00,0
2022-01-17 19:20:00,0
2022-01-17 19:40:00,0
2022-01-17 20:00:00,0
2022-01-17 20:20:00,0
2022-01-17 20:40:00,0
2022-01-17 21:00:00,0
2022-01-17 21:20:00,0
2022-01-17 21:40:00,0
2022-01-17 22:00:00,0
2022-01-17 22:20:00,0
2022-01-17 22:40:00,0
2022-01-17 23:00:00,0
2022-01-17 23:20:00,0
2022-01-17 23:40:00,0
2022-01-18 00:00:00,0
2022-01-18 00:20:00,0
2022-01-18 00:40:00,0
2022-01-18 01:00:00,0
2022-01-18 01:20:00,0
2022-01-18 01:40:00,0
2022-01-18 02:00:00,0
2022-01-18 02:20:00,0
2022-01-18 02:40:00,0
2022-01-18 03:00:00,0
2022-01-18 03:20:00,0
2022-01-18 03:40:00,0
2022-01-18 04:00:00,0
2022-01-18 04:20:00,0
2022-01-18 04:40:00,0
2022-01-18 05:00:00,0
2022-01-18 05:20:00,0
2022-01-18 05:40:00,0
2022-01-18 06:00:00,0
2022-01-18 06:20:00,0
2022-01-18 06:40:00,0
2022-01-18 07:00:00,0
2022-01-18 07:20:00,0
2022-01-18 07:40:00,0
2022-01-18 08:00:00,0
2022-01-18 08:20:00,61.0
2022-01-18 08:40:00,873
2022-01-18 09:00:00,2010
2022-01-18 09:20:00,3170
2022-01-18 09:40:00,3913
2022-01-18 10:00:00,5026
2022-01-18 10:20:00,7619
2022-01-18 10:40:00,8098
2022-01-18 11:00:00,8511
2022-01-18 11:20:00,10110
2022-01-18 11:40:00,15640
2022-01-18 12:00:00,10952
2022-01-18 12:20:00,10790
2022-01-18 12:40:00,10669
2022-01-18 13:00:00,10643
2022-01-18 13:20:00,10283
2022-01-18 13:40:00,9936
2022-01-18 14:00:00,3977
2022-01-18 14:20:00,2079
2022-01-18 14:40:00,1766
2022-01-18 15:00:00,1559
2022-01-18 15:20:00,2132
2022-01-18 15:40:00,1231
2022-01-18 16:00:00,1036
2022-01-18 16:20:00,748
2022-01-18 16:40:00,2.06
2022-01-18 17:00:00,0
2022-01-18 17:20:00,0
2022-01-18 17:40:00,0
2022-01-18 18:00:00,0
2022-01-18 18:20:00,0
2022-01-18 18:40:00,0
2022-01-18 19:00:00,0
2022-01-18 19:20:00,0
2022-01-18 19:40:00,0
2022-01-18 20:00:00,0
2022-01-18 20:20:00,0
2022-01-18 20:40:00,0
2022-01-18 21:00:00,0
2022-01-18 21:20:00,0
2022-01-18 21:40:00,0
2022-01-18 22:00:00,0
2022-01-18 22:20:00,0
2022-01-18 22:40:00,0
2022-01-18 23:00:00,0
2022-01-18 23:20:00,0
2022-01-18 23:40:00,0
2022-01-19 00:00:00,0
2022-01-19 00:20:00,0
2022-01-19 00:40:00,0
2022-01-19 01:00:00,0
2022-01-19 01:20:00,0
2022-01-19 01:40:00,0
2022-01-19 02:00:00,0
2022-01-19 02:20:00,0
2022-01-19 02:40:00,0
2022-01-19 03:00:00,0
2022-01-19 03:20:00,0
2022-01-19 03:40:00,0
2022-01-19 04:00:00,0
2022-01-19 04:20:00,0
2022-01-19 04:40:00,0
2022-01-19 05:00:00,0
2022-01-19 05:20:00,0
2022-01-19 05:40:00,0
2022-01-19 06:00:00,0
2022-01-19 06:20:00,0
2022-01-19 06:40:00,0
2022-01-19 07:00:00,0
2022-01-19 07:20:00,0
2022-01-19 07:40:00,0
2022-01-19 08:00:00,0
2022-01-19 08:20:00,297
2022-01-19 09:00:00,2935
2022-01-19 09:20:00,4189
2022-01-19 09:40:00,6118
2022-01-19 10:00:00,8087
2022-01-19 10:20:00,10011
2022-01-19 10:40:00,11152
2022-01-19 11:00:00,12602
2022-01-19 11:20:00,13621
2022-01-19 11:40:00,15364
2022-01-19 12:00:00,14812
2022-01-19 12:20:00,6791
2022-01-19 12:40:00,3829
2022-01-19 13:00:00,3971
2022-01-19 13:20:00,4309
2022-01-19 13:40:00,2878
2022-01-19 14:00:00,1897
2022-01-19 14:20:00,1355
2022-01-19 14:40:00,1456
2022-01-19 15:00:00,953
2022-01-19 15:20:00,377
2022-01-19 15:40:00,190
2022-01-19 16:00:00,74.0
2022-01-19 16:20:00,0
2022-01-19 16:40:00,0
2022-01-19 17:00:00,0
2022-01-19 17:20:00,0
2022-01-19 17:40:00,0
2022-01-19 18:00:00,0
2022-01-19 18:20:00,0
2022-01-19 18:40:00,0
2022-01-19 19:00:00,0
2022-01-19 19:20:00,0
2022-01-19 19:40:00,0
2022-01-19 20:00:00,0
2022-01-19 20:20:00,0
2022-01-19 20:40:00,0
2022-01-19 21:00:00,0
2022-01-19 21:20:00,0
2022-01-19 21:40:00,0
2022-01-19 22:00:00,0
2022-01-19 22:20:00,0
2022-01-19 22:40:00,0
2022-01-19 23:00:00,0
2022-01-19 23:20:00,0
2022-01-19 23:40:00,0
2022-01-20 00:00:00,0
2022-01-20 00:20:00,0
2022-01-20 00:40:00,0
2022-01-20 01:00:00,0
2022-01-20 01:20:00,0
2022-01-20 01:40:00,0
2022-01-20 02:00:00,0
2022-01-20 02:20:00,0
2022-01-20 02:40:00,0
2022-01-20 03:00:00,0
2022-01-20 03:20:00,0
2022-01-20 03:40:00,0
2022-01-20 04:00:00,0
2022-01-20 04:20:00,0
2022-01-20 04:40:00,0
2022-01-20 05:00:00,0
2022-01-20 05:20:00,0
2022-01-20 05:40:00,0
2022-01-20 06:00:00,0
2022-01-20 06:20:00,0
2022-01-20 06:40:00,0
2022-01-20 07:00:00,0
2022-01-20 07:20:00,0
2022-01-20 07:40:00,0
2022-01-20 08:00:00,0
2022-01-20 08:20:00,144
2022-01-20 08:40:00,664
2022-01-20 09:00:00,2090
2022-01-20 09:20:00,2634
2022-01-20 09:40:00,3384
2022-01-20 10:00:00,5495
2022-01-20 10:20:00,7618
2022-01-20 10:40:00,11571
2022-01-20 11:00:00,6549
2022-01-20 11:20:00,5942
2022-01-20 11:40:00,2613
2022-01-20 12:00:00,7226
2022-01-20 12:20:00,2038
2022-01-20 12:40:00,2699
2022-01-20 13:00:00,6298
2022-01-20 13:20:00,3418
2022-01-20 13:40:00,3205
2022-01-20 14:00:00,3138
2022-01-20 14:20:00,3126
2022-01-20 14:40:00,4150
2022-01-20 15:00:00,3676
2022-01-20 15:20:00,4552
2022-01-20 15:40:00,3884
2022-01-20 16:00:00,2217
2022-01-20 16:20:00,1923
2022-01-20 16:40:00,324
2022-01-20 17:00:00,0
2022-01-20 17:20:00,0
2022-01-20 17:40:00,0
2022-01-20 18:00:00,0
2022-01-20 18:20:00,0
2022-01-20 18:40:00,0
2022-01-20 19:00:00,0
2022-01-20 19:20:00,0
2022-01-20 19:40:00,0
2022-01-20 20:00:00,0
2022-01-20 20:20:00,0
2022-01-20 20:40:00,0
2022-01-20 21:00:00,0
2022-01-20 21:20:00,0
2022-01-20 21:40:00,0
2022-01-20 22:00:00,0
2022-01-20 22:20:00,0
2022-01-20 22:40:00,0
2022-01-20 23:00:00,0
2022-01-20 23:20:00,0
2022-01-20 23:40:00,0
2022-01-21 00:00:00,0
2022-01-21 00:20:00,0
2022-01-21 00:40:00,0
2022-01-21 01:00:00,0
2022-01-21 01:20:00,0
2022-01-21 01:40:00,0
2022-01-21 02:00:00,0
2022-01-21 02:20:00,0
2022-01-21 02:40:00,0
2022-01-21 03:00:00,0
2022-01-21 03:20:00,0
2022-01-21 03:40:00,0
2022-01-21 04:00:00,0
2022-01-21 04:20:00,0
2022-01-21 04:40:00,0
2022-01-21 05:00:00,0
2022-01-21 05:20:00,0
2022-01-21 05:40:00,0
2022-01-21 06:00:00,0
2022-01-21 06:20:00,0
2022-01-21 06:40:00,0
2022-01-21 07:00:00,0
2022-01-21 07:20:00,0
2022-01-21 07:40:00,0
2022-01-21 08:00:00,0
2022-01-21 08:20:00,401
2022-01-21 08:40:00,1784
2022-01-21 09:00:00,2722
2022-01-21 09:20:00,4301
2022-01-21 09:40:00,5447
2022-01-21 10:00:00,5785
2022-01-21 10:20:00,5980
2022-01-21 10:40:00,5800
2022-01-21 11:00:00,7202
2022-01-21 11:20:00,9378
2022-01-21 11:40:00,9529
2022-01-21 12:00:00,11154
2022-01-21 12:20:00,12777
2022-01-21 12:40:00,12950
2022-01-21 13:00:00,8939
2022-01-21 13:20:00,7968
2022-01-21 13:40:00,9684
2022-01-21 14:00:00,9944
2022-01-21 14:20:00,10265
2022-01-21 14:40:00,5236
2022-01-21 15:00:00,6672
2022-01-21 15:20:00,3201
2022-01-21 15:40:00,2255
2022-01-21 16:00:00,1711
2022-01-21 16:20:00,245
2022-01-21 16:40:00,28.3
2022-01-21 17:00:00,0
2022-01-21 17:20:00,0
2022-01-21 17:40:00,0
2022-01-21 18:00:00,0
2022-01-21 18:20:00,0
2022-01-21 18:40:00,0
2022-01-21 19:00:00,0
2022-01-21 19:20:00,0
2022-01-21 19:40:00,0
2022-01-21 20:00:00,0
2022-01-21 20:20:00,0
2022-01-21 20:40:00,0
2022-01-21 21:00:00,0
2022-01-21 21:20:00,0
2022-01-21 21:40:00,0
2022-01-21 22:00:00,0
2022-01-21 22:20:00,0
2022-01-21 22:40:00,0
2022-01-21 23:00:00,0
2022-01-21 23:20:00,0
2022-01-21 23:40:00,0
2022-01-22 00:00:00,0
2022-01-22 00:20:00,0
2022-01-22 00:40:00,0
2022-01-22 01:00:00,0
2022-01-22 01:20:00,0
2022-01-22 01:40:00,0
2022-01-22 02:00:00,0
2022-01-22 02:20:00,0
2022-01-22 02:40:00,0
2022-01-22 03:00:00,0
2022-01-22 03:20:00,0
2022-01-22 03:40:00,0
2022-01-22 04:00:00,0
2022-01-22 04:20:00,0
2022-01-22 04:40:00,0
2022-01-22 05:00:00,0
2022-01-22 05:20:00,0
2022-01-22 05:40:00,0
2022-01-22 06:00:00,0
2022-01-22 06:20:00,0
2022-01-22 06:40:00,0
2022-01-22 07:00:00,0
2022-01-22 07:20:00,0
2022-01-22 07:40:00,0
2022-01-22 08:00:00,0
2022-01-22 08:20:00,0
2022-01-22 08:40:00,422
2022-01-22 09:00:00,1368
2022-01-22 09:20:00,1794
2022-01-22 09:40:00,2888
2022-01-22 10:00:00,3707
2022-01-22 10:20:00,2853
2022-01-22 10:40:00,2967
2022-01-22 11:00:00,3062
2022-01-22 11:20:00,3025
2022-01-22 11:40:00,4978
2022-01-22 12:00:00,5503
2022-01-22 12:20:00,5452
2022-01-22 12:40:00,4677
2022-01-22 13:00:00,5558
2022-01-22 13:20:00,6017
2022-01-22 13:40:00,6197
2022-01-22 14:00:00,5767
2022-01-22 14:20:00,3825
2022-01-22 14:40:00,2401
2022-01-22 15:00:00,2017
2022-01-22 15:20:00,1980
2022-01-22 15:40:00,1078
2022-01-22 16:00:00,347
2022-01-22 16:20:00,38.7
2022-01-22 16:40:00,0
2022-01-22 17:00:00,0
2022-01-22 17:20:00,0
2022-01-22 17:40:00,0
2022-01-22 18:00:00,0
2022-01-22 18:20:00,0
2022-01-22 18:40:00,0
2022-01-22 19:00:00,0
2022-01-22 19:20:00,0
2022-01-22 19:40:00,0
2022-01-22 20:00:00,0
2022-01-22 20:20:00,0
2022-01-22 20:40:00,0
2022-01-22 21:00:00,0
2022-01-22 21:20:00,0
2022-01-22 21:40:00,0
2022-01-22 22:00:00,0
2022-01-22 22:20:00,0
2022-01-22 22:40:00,0
2022-01-22 23:00:00,0
2022-01-22 23:20:00,0
2022-01-22 23:40:00,0
2022-01-23 00:00:00,0
2022-01-23 00:20:00,0
2022-01-23 00:40:00,0
2022-01-23 01:00:00,0
2022-01-23 01:20:00,0
2022-01-23 01:40:00,0
2022-01-23 02:00:00,0
2022-01-23 02:20:00,0
2022-01-23 02:40:00,0
2022-01-23 03:00:00,0
2022-01-23 03:20:00,0
2022-01-23 03:40:00,0
2022-01-23 04:00:00,0
2022-01-23 04:20:00,0
2022-01-23 04:40:00,0
2022-01-23 05:00:00,0
2022-01-23 05:20:00,0
2022-01-23 05:40:00,0
2022-01-23 06:00:00,0
2022-01-23 06:20:00,0
2022-01-23 06:40:00,0
2022-01-23 07:00:00,0
2022-01-23 07:20:00,0
2022-01-23 07:40:00,0
2022-01-23 08:00:00,0
2022-01-23 08:20:00,0
2022-01-23 08:40:00,2.13
2022-01-23 09:00:00,565
2022-01-23 09:20:00,930
2022-01-23 09:40:00,2114
2022-01-23 10:00:00,2967
2022-01-23 10:20:00,3584
2022-01-23 10:40:00,4843
2022-01-23 11:00:00,5767
2022-01-23 11:20:00,7093
2022-01-23 11:40:00,7609
2022-01-23 12:00:00,6908
2022-01-23 12:20:00,6613
2022-01-23 12:40:00,8475
2022-01-23 13:00:00,8203
2022-01-23 13:20:00,7275
2022-01-23 13:40:00,8160
2022-01-23 14:00:00,9078
2022-01-23 14:20:00,7158
2022-01-23 14:40:00,7025
2022-01-23 15:00:00,4241
2022-01-23 15:20:00,3479
2022-01-23 15:40:00,1906
2022-01-23 16:00:00,1719
2022-01-23 16:20:00,1595
2022-01-23 16:40:00,463
2022-01-23 17:00:00,0.263
2022-01-23 17:20:00,0
2022-01-23 17:40:00,0
2022-01-23 18:00:00,0
2022-01-23 18:20:00,0
2022-01-23 18:40:00,0
2022-01-23 19:00:00,0
2022-01-23 19:20:00,0
2022-01-23 19:40:00,0
2022-01-23 20:00:00,0
2022-01-23 20:20:00,0
2022-01-23 20:40:00,0
2022-01-23 21:00:00,0
2022-01-23 21:20:00,0
2022-01-23 21:40:00,0
2022-01-23 22:00:00,0
2022-01-23 22:20:00,0
2022-01-23 22:40:00,0
2022-01-23 23:00:00,0
2022-01-23 23:20:00,0
2022-01-23 23:40:00,0
2022-01-24 00:00:00,0
2022-01-24 00:20:00,0
2022-01-24 00:40:00,0
2022-01-24 01:00:00,0
2022-01-24 01:20:00,0
2022-01-24 01:40:00,0
2022-01-24 02:00:00,0
2022-01-24 02:20:00,0
2022-01-24 02:40:00,0
2022-01-24 03:00:00,0
2022-01-24 03:20:00,0
2022-01-24 03:40:00,0
2022-01-24 04:00:00,0
2022-01-24 04:20:00,0
2022-01-24 04:40:00,0
2022-01-24 05:00:00,0
2022-01-24 05:20:00,0
2022-01-24 05:40:00,0
2022-01-24 06:00:00,0
2022-01-24 06:20:00,0
2022-01-24 06:40:00,0
2022-01-24 07:00:00,0
2022-01-24 07:20:00,0
2022-01-24 07:40:00,0
2022-01-24 08:00:00,0
2022-01-24 08:20:00,577
2022-01-24 08:40:00,1667
2022-01-24 09:00:00,2889
2022-01-24 09:20:00,4672
2022-01-24 09:40:00,6806
2022-01-24 10:00:00,9371
2022-01-24 10:20:00,11264
2022-01-24 10:40:00,12768
2022-01-24 11:00:00,13994
2022-01-24 11:20:00,15501
2022-01-24 11:40:00,17453
2022-01-24 12:00:00,17916
2022-01-24 12:20:00,18075
2022-01-24 12:40:00,17944
2022-01-24 13:00:00,17141
2022-01-24 13:20:00,16045
2022-01-24 13:40:00,14944
2022-01-24 14:00:00,13491
2022-01-24 14:20:00,11971
2022-01-24 14:40:00,10031
2022-01-24 15:00:00,7676
2022-01-24 15:20:00,5957
2022-01-24 15:40:00,4393
2022-01-24 16:00:00,2872
2022-01-24 16:20:00,1671
2022-01-24 16:40:00,612
2022-01-24 17:00:00,35.1
2022-01-24 17:20:00,0
2022-01-24 17:40:00,0
2022-01-24 18:00:00,0
2022-01-24 18:20:00,0
2022-01-24 18:40:00,0
2022-01-24 19:00:00,0
2022-01-24 19:20:00,0
2022-01-24 19:40:00,0
2022-01-24 20:00:00,0
2022-01-24 20:20:00,0
2022-01-24 20:40:00,0
2022-01-24 21:00:00,0
2022-01-24 21:20:00,0
2022-01-24 21:40:00,0
2022-01-24 22:00:00,0
2022-01-24 22:20:00,0
2022-01-24 22:40:00,0
2022-01-24 23:00:00,0
2022-01-24 23:20:00,0
2022-01-24 23:40:00,0
2022-01-25 00:00:00,0
2022-01-25 00:20:00,0
2022-01-25 00:40:00,0
2022-01-25 01:00:00,0
2022-01-25 01:20:00,0
2022-01-25 01:40:00,0
2022-01-25 02:00:00,0
2022-01-25 02:20:00,0
2022-01-25 02:40:00,0
2022-01-25 03:00:00,0
2022-01-25 03:20:00,0
2022-01-25 03:40:00,0
2022-01-25 04:00:00,0
2022-01-25 04:20:00,0
2022-01-25 04:40:00,0
2022-01-25 05:00:00,0
2022-01-25 05:20:00,0
2022-01-25 05:40:00,0
2022-01-25 06:00:00,0
2022-01-25 06:20:00,0
2022-01-25 06:40:00,0
2022-01-25 07:00:00,0
2022-01-25 07:20:00,0
2022-01-25 07:40:00,0
2022-01-25 08:00:00,0
2022-01-25 08:20:00,185
2022-01-25 08:40:00,908
2022-01-25 09:00:00,2156
2022-01-25 09:20:00,3699
2022-01-25 09:40:00,4221
2022-01-25 10:00:00,5445
2022-01-25 10:20:00,5548
2022-01-25 10:40:00,6843
2022-01-25 11:00:00,7352
2022-01-25 11:20:00,6500
2022-01-25 11:40:00,7427
2022-01-25 12:00:00,14200
2022-01-25 12:20:00,14773
2022-01-25 12:40:00,9947
2022-01-25 13:00:00,9010
2022-01-25 13:20:00,8970
2022-01-25 13:40:00,7987
2022-01-25 14:00:00,7739
2022-01-25 14:20:00,6640
2022-01-25 14:40:00,4973
2022-01-25 15:00:00,3913
2022-01-25 15:20:00,3711
2022-01-25 15:40:00,2718
2022-01-25 16:00:00,1593
2022-01-25 16:20:00,649
2022-01-25 16:40:00,29.5
2022-01-25 17:00:00,0
2022-01-25 17:20:00,0
2022-01-25 17:40:00,0
2022-01-25 18:00:00,0
2022-01-25 18:20:00,0
2022-01-25 18:40:00,0
2022-01-25 19:00:00,0
2022-01-25 19:20:00,0
2022-01-25 19:40:00,0
2022-01-25 20:00:00,0
2022-01-25 20:20:00,0
2022-01-25 20:40:00,0
2022-01-25 21:00:00,0
2022-01-25 21:20:00,0
2022-01-25 21:40:00,0
2022-01-25 22:00:00,0
2022-01-25 22:20:00,0
2022-01-25 22:40:00,0
2022-01-25 23:00:00,0
2022-01-25 23:20:00,0
2022-01-25 23:40:00,0
2022-01-26 00:00:00,0
2022-01-26 00:20:00,0
2022-01-26 00:40:00,0
2022-01-26 01:00:00,0
2022-01-26 01:20:00,0
2022-01-26 01:40:00,0
2022-01-26 02:00:00,0
2022-01-26 02:20:00,0
2022-01-26 02:40:00,0
2022-01-26 03:00:00,0
2022-01-26 03:20:00,0
2022-01-26 03:40:00,0
2022-01-26 04:00:00,0
2022-01-26 04:20:00,0
2022-01-26 04:40:00,0
2022-01-26 05:00:00,0
2022-01-26 05:20:00,0
2022-01-26 05:40:00,0
2022-01-26 06:00:00,0
2022-01-26 06:20:00,0
2022-01-26 06:40:00,0
2022-01-26 07:00:00,0
2022-01-26 07:20:00,0
2022-01-26 07:40:00,0
2022-01-26 08:00:00,0
2022-01-26 08:20:00,0
2022-01-26 08:40:00,0
2022-01-26 09:00:00,0
